tick,theta,d1_x_cmd,d1_y_cmd,d1_z_cmd,d1_x_act,d1_y_act,d1_z_act,d1_alpha,d1_beta,d1_e_p,d1_e_a,d1_de_p,d2_x_cmd,d2_y_cmd,d2_z_cmd,d2_x_act,d2_y_act,d2_z_act,d2_alpha,d2_beta,d2_e_p,d2_e_a,d2_de_p
867,3.7767,-1.651,2.289,-5.000,-2.007,3.007,-4.987,0.7378,0.5496,1.0857,0.0067,-0.0014,-6.616,2.213,-5.000,-7.008,2.987,-5.027,0.8114,0.4815,1.0687,0.0010,0.0062
868,3.7917,-1.578,2.165,-5.000,-1.976,2.945,-4.991,0.8028,0.4888,1.0904,0.0042,0.0047,-6.573,2.152,-5.000,-6.976,2.927,-5.031,0.8132,0.4802,1.0749,-0.0008,0.0063
869,3.8067,-1.572,2.176,-5.000,-1.941,2.877,-4.996,0.7283,0.5616,1.0881,0.0014,-0.0023,-6.534,2.101,-5.000,-6.943,2.867,-5.034,0.8037,0.4879,1.0800,-0.0023,0.0050
870,3.8217,-1.501,2.064,-5.000,-1.908,2.814,-5.000,0.7825,0.5061,1.0907,-0.0007,0.0026,-6.529,2.114,-5.000,-6.906,2.800,-5.035,0.7270,0.5617,1.0778,-0.0034,-0.0022
871,3.8367,-1.493,2.068,-5.000,-1.874,2.745,-5.002,0.7140,0.5781,1.0870,-0.0024,-0.0037,-6.458,2.007,-5.000,-6.872,2.738,-5.034,0.7774,0.5096,1.0802,-0.0041,0.0024
872,3.8517,-1.382,1.896,-5.000,-1.844,2.686,-5.000,0.8353,0.4603,1.0956,-0.0034,0.0086,-6.387,1.905,-5.000,-6.839,2.680,-5.029,0.8250,0.4695,1.0876,-0.0042,0.0074
873,3.8667,-1.357,1.874,-5.000,-1.811,2.625,-4.996,0.7977,0.4933,1.0996,-0.0040,0.0039,-6.408,1.961,-5.000,-6.798,2.613,-5.022,0.7022,0.5913,1.0828,-0.0035,-0.0048
874,3.8817,-1.339,1.863,-5.000,-1.775,2.559,-4.990,0.7477,0.5397,1.0988,-0.0037,-0.0008,-6.329,1.851,-5.000,-6.758,2.552,-5.016,0.7584,0.5267,1.0834,-0.0019,0.0006
875,3.8967,-1.297,1.815,-5.000,-1.737,2.494,-4.985,0.7378,0.5513,1.0972,-0.0027,-0.0016,-6.290,1.811,-5.000,-6.716,2.490,-5.012,0.7402,0.5468,1.0823,0.0002,-0.0011
876,3.9117,-1.190,1.670,-5.000,-1.703,2.438,-4.981,0.8355,0.4606,1.1055,-0.0015,0.0083,-6.283,1.820,-5.000,-6.670,2.421,-5.013,0.6668,0.6285,1.0732,0.0020,-0.0091
877,3.9267,-1.182,1.676,-5.000,-1.665,2.376,-4.980,0.7686,0.5189,1.1064,0.0002,0.0010,-6.207,1.723,-5.000,-6.628,2.357,-5.017,0.7111,0.5795,1.0697,0.0034,-0.0035
878,3.9417,-1.181,1.690,-5.000,-1.622,2.308,-4.981,0.6899,0.6064,1.0997,0.0023,-0.0067,-6.186,1.710,-5.000,-6.582,2.288,-5.025,0.6607,0.6336,1.0601,0.0049,-0.0095
879,3.9567,-1.102,1.596,-5.000,-1.580,2.245,-4.983,0.7337,0.5562,1.0977,0.0042,-0.0020,-6.089,1.588,-5.000,-6.540,2.226,-5.032,0.7382,0.5457,1.0594,0.0061,-0.0007
880,3.9717,-1.089,1.593,-5.000,-1.533,2.177,-4.986,0.6740,0.6216,1.0892,0.0061,-0.0086,-6.018,1.508,-5.000,-6.497,2.169,-5.037,0.7692,0.5154,1.0615,0.0068,0.0021
881,3.9867,-0.997,1.488,-5.000,-1.488,2.116,-4.988,0.7335,0.5549,1.0874,0.0074,-0.0018,-5.953,1.441,-5.000,-6.454,2.115,-5.038,0.7875,0.5001,1.0653,0.0070,0.0038
882,4.0017,-0.980,1.481,-5.000,-1.439,2.051,-4.987,0.6784,0.6167,1.0797,0.0084,-0.0076,-5.939,1.443,-5.000,-6.406,2.056,-5.033,0.7245,0.5626,1.0632,0.0066,-0.0021
883,4.0167,-0.879,1.373,-5.000,-1.394,1.993,-4.985,0.7462,0.5386,1.0793,0.0089,-0.0005,-5.896,1.407,-5.000,-6.357,1.997,-5.026,0.7066,0.5833,1.0594,0.0060,-0.0037
884,4.0317,-0.814,1.310,-5.000,-1.349,1.935,-4.982,0.7620,0.5225,1.0802,0.0091,0.0010,-5.801,1.306,-5.000,-6.313,1.941,-5.020,0.7684,0.5162,1.0614,0.0055,0.0020
885,4.0467,-0.745,1.245,-5.000,-1.304,1.880,-4.978,0.7810,0.5062,1.0829,0.0088,0.0027,-5.702,1.205,-5.000,-6.273,1.890,-5.016,0.8332,0.4612,1.0706,0.0048,0.0092
886,4.0617,-0.676,1.184,-5.000,-1.260,1.826,-4.977,0.7986,0.4918,1.0872,0.0079,0.0043,-5.707,1.229,-5.000,-6.226,1.833,-5.014,0.7444,0.5400,1.0702,0.0039,-0.0004
887,4.0767,-0.655,1.176,-5.000,-1.212,1.769,-4.977,0.7489,0.5366,1.0868,0.0062,-0.0004,-5.600,1.125,-5.000,-6.183,1.782,-5.016,0.8163,0.4776,1.0768,0.0024,0.0066
888,4.0917,-0.521,1.049,-5.000,-1.171,1.722,-4.979,0.8522,0.4440,1.0979,0.0042,0.0111,-5.578,1.119,-5.000,-6.136,1.728,-5.020,0.7660,0.5198,1.0781,0.0003,0.0014
889,4.1067,-0.546,1.090,-5.000,-1.120,1.667,-4.981,0.7416,0.5469,1.0966,0.0018,-0.0013,-5.482,1.033,-5.000,-6.091,1.678,-5.025,0.8186,0.4757,1.0848,-0.0013,0.0067
890,4.1217,-0.448,1.007,-5.000,-1.071,1.616,-4.984,0.7924,0.4981,1.1000,-0.0001,0.0034,-5.423,0.989,-5.000,-6.047,1.628,-5.030,0.8188,0.4757,1.0913,-0.0027,0.0065
891,4.1367,-0.445,1.017,-5.000,-1.018,1.561,-4.986,0.7197,0.5725,1.0967,-0.0018,-0.0033,-5.406,0.987,-5.000,-5.999,1.573,-5.032,0.7637,0.5222,1.0922,-0.0038,0.0008
892,4.1517,-0.332,0.925,-5.000,-0.968,1.510,-4.986,0.7861,0.5032,1.0995,-0.0029,0.0028,-5.273,0.875,-5.000,-5.958,1.526,-5.032,0.8566,0.4398,1.1037,-0.0045,0.0115
893,4.1667,-0.273,0.884,-5.000,-0.918,1.459,-4.985,0.7842,0.5048,1.1020,-0.0036,0.0025,-5.298,0.912,-5.000,-5.909,1.471,-5.028,0.7507,0.5366,1.1031,-0.0049,-0.0006
894,4.1817,-0.216,0.847,-5.000,-0.867,1.408,-4.984,0.7782,0.5100,1.1039,-0.0036,0.0019,-5.160,0.802,-5.000,-5.865,1.424,-5.023,0.8451,0.4516,1.1125,-0.0044,0.0094
895,4.1967,-0.161,0.813,-5.000,-0.815,1.357,-4.983,0.7702,0.5171,1.1051,-0.0032,0.0012,-5.166,0.820,-5.000,-5.813,1.372,-5.017,0.7641,0.5229,1.1129,-0.0030,0.0004
896,4.2117,-0.165,0.826,-5.000,-0.757,1.301,-4.983,0.6915,0.6048,1.0986,-0.0022,-0.0065,-5.182,0.845,-5.000,-5.753,1.314,-5.014,0.6697,0.6266,1.1033,-0.0010,-0.0096
897,4.2267,-0.113,0.793,-5.000,-0.698,1.243,-4.985,0.6769,0.6193,1.0904,-0.0008,-0.0082,-5.136,0.818,-5.000,-5.689,1.256,-5.014,0.6465,0.6455,1.0907,0.0014,-0.0126
898,4.2417,-0.007,0.720,-5.000,-0.643,1.190,-4.988,0.7268,0.5634,1.0880,0.0007,-0.0024,-5.040,0.752,-5.000,-5.629,1.201,-5.019,0.6831,0.6126,1.0836,0.0033,-0.0071
899,4.2567,0.129,0.631,-5.000,-0.592,1.142,-4.992,0.8087,0.4843,1.0932,0.0021,0.0052,-5.008,0.736,-5.000,-5.565,1.143,-5.027,0.6439,0.6469,1.0712,0.0047,-0.0123
900,4.2717,0.096,0.662,-5.000,-0.533,1.089,-4.995,0.6989,0.5955,1.0880,0.0038,-0.0052,-4.883,0.654,-5.000,-5.506,1.092,-5.035,0.7139,0.5758,1.0680,0.0057,-0.0032
901,4.2867,0.229,0.581,-5.000,-0.476,1.044,-4.999,0.7739,0.5129,1.0898,0.0050,0.0018,-4.851,0.640,-5.000,-5.442,1.042,-5.040,0.6739,0.6206,1.0604,0.0062,-0.0076
902,4.3017,0.296,0.547,-5.000,-0.419,0.999,-5.001,0.7752,0.5119,1.0917,0.0058,0.0019,-4.664,0.526,-5.000,-5.387,1.003,-5.042,0.8120,0.4805,1.0667,0.0061,0.0064
903,4.3167,0.301,0.552,-5.000,-0.355,0.953,-5.002,0.7072,0.5858,1.0874,0.0062,-0.0044,-4.689,0.555,-5.000,-5.321,0.962,-5.039,0.7076,0.5826,1.0630,0.0056,-0.0037
904,4.3317,0.420,0.489,-5.000,-0.295,0.911,-5.000,0.7628,0.5225,1.0882,0.0063,0.0009,-4.549,0.478,-5.000,-5.262,0.924,-5.035,0.7880,0.4999,1.0667,0.0048,0.0038
905,4.3467,0.488,0.458,-5.000,-0.234,0.870,-4.998,0.7633,0.5221,1.0891,0.0061,0.0009,-4.433,0.419,-5.000,-5.208,0.891,-5.031,0.8418,0.4534,1.0770,0.0042,0.0103
906,4.3617,0.507,0.456,-5.000,-0.168,0.828,-4.996,0.7107,0.5815,1.0852,0.0058,-0.0039,-4.449,0.441,-5.000,-5.144,0.853,-5.029,0.7506,0.5334,1.0770,0.0037,-0.0000
907,4.3767,0.653,0.386,-5.000,-0.107,0.792,-4.997,0.7922,0.4974,1.0888,0.0047,0.0036,-4.321,0.379,-5.000,-5.085,0.821,-5.029,0.8146,0.4792,1.0832,0.0029,0.0062
908,4.3917,0.675,0.384,-5.000,-0.041,0.756,-5.000,0.7423,0.5449,1.0878,0.0030,-0.0010,-4.312,0.388,-5.000,-5.020,0.786,-5.032,0.7498,0.5353,1.0830,0.0012,-0.0002
909,4.4067,0.853,0.304,-5.000,0.014,0.727,-5.004,0.8550,0.4413,1.0992,0.0014,0.0115,-4.195,0.336,-5.000,-4.958,0.755,-5.036,0.8000,0.4914,1.0875,-0.0005,0.0045
910,4.4217,0.887,0.298,-5.000,0.075,0.697,-5.009,0.8188,0.4762,1.1054,-0.0005,0.0061,-4.191,0.348,-5.000,-4.890,0.722,-5.041,0.7309,0.5582,1.0854,-0.0021,-0.0020
911,4.4367,0.950,0.279,-5.000,0.137,0.667,-5.014,0.8114,0.4826,1.1105,-0.0020,0.0051,-4.059,0.292,-5.000,-4.827,0.692,-5.045,0.7949,0.4954,1.0893,-0.0032,0.0039
912,4.4517,0.933,0.297,-5.000,0.205,0.631,-5.017,0.7232,0.5695,1.1073,-0.0034,-0.0032,-3.940,0.245,-5.000,-4.771,0.663,-5.046,0.8459,0.4505,1.0993,-0.0039,0.0100
913,4.4667,1.045,0.255,-5.000,0.270,0.597,-5.017,0.7645,0.5221,1.1078,-0.0043,0.0006,-3.969,0.273,-5.000,-4.705,0.629,-5.044,0.7442,0.5437,1.0983,-0.0045,-0.0011
914,4.4817,1.043,0.265,-5.000,0.342,0.560,-5.016,0.6904,0.6058,1.1011,-0.0047,-0.0067,-3.839,0.224,-5.000,-4.643,0.597,-5.040,0.8038,0.4884,1.1027,-0.0045,0.0045
915,4.4967,1.109,0.245,-5.000,0.415,0.523,-5.014,0.6835,0.6125,1.0938,-0.0044,-0.0074,-3.842,0.236,-5.000,-4.576,0.563,-5.032,0.7300,0.5608,1.1003,-0.0039,-0.0024
916,4.5117,1.306,0.176,-5.000,0.477,0.492,-5.012,0.8080,0.4849,1.0988,-0.0037,0.0050,-3.669,0.174,-5.000,-4.516,0.533,-5.026,0.8311,0.4646,1.1079,-0.0029,0.0076
917,4.5267,1.254,0.203,-5.000,0.550,0.457,-5.012,0.6853,0.6108,1.0917,-0.0025,-0.0071,-3.745,0.216,-5.000,-4.443,0.498,-5.021,0.6848,0.6118,1.1005,-0.0011,-0.0074
918,4.5417,1.389,0.162,-5.000,0.618,0.425,-5.013,0.7461,0.5408,1.0910,-0.0011,-0.0007,-3.637,0.183,-5.000,-4.374,0.465,-5.019,0.7190,0.5735,1.0971,0.0005,-0.0034
919,4.5567,1.527,0.124,-5.000,0.681,0.396,-5.015,0.8105,0.4831,1.0963,0.0003,0.0054,-3.626,0.186,-5.000,-4.298,0.427,-5.022,0.6565,0.6379,1.0861,0.0024,-0.0110
920,4.5717,1.472,0.148,-5.000,0.756,0.364,-5.018,0.6863,0.6097,1.0895,0.0019,-0.0069,-3.505,0.151,-5.000,-4.227,0.392,-5.028,0.7034,0.5897,1.0815,0.0036,-0.0046
921,4.5867,1.609,0.114,-5.000,0.825,0.336,-5.018,0.7480,0.5382,1.0890,0.0032,-0.0005,-3.430,0.133,-5.000,-4.156,0.357,-5.035,0.7055,0.5868,1.0772,0.0045,-0.0043
922,4.6017,1.616,0.118,-5.000,0.902,0.307,-5.018,0.6830,0.6126,1.0819,0.0041,-0.0071,-3.354,0.117,-5.000,-4.084,0.327,-5.041,0.7074,0.5840,1.0732,0.0049,-0.0040
923,4.6167,1.757,0.088,-5.000,0.972,0.283,-5.016,0.7473,0.5379,1.0815,0.0046,-0.0004,-3.330,0.117,-5.000,-4.005,0.297,-5.043,0.6568,0.6370,1.0630,0.0048,-0.0102
924,4.6317,1.771,0.092,-5.000,1.049,0.258,-5.013,0.6887,0.6059,1.0754,0.0048,-0.0061,-3.199,0.090,-5.000,-3.931,0.272,-5.040,0.7119,0.5772,1.0597,0.0043,-0.0032
925,4.6467,1.923,0.064,-5.000,1.120,0.238,-5.009,0.7639,0.5211,1.0766,0.0047,0.0012,-3.112,0.076,-5.000,-3.859,0.248,-5.035,0.7247,0.5618,1.0578,0.0037,-0.0019
926,4.6617,2.069,0.042,-5.000,1.183,0.222,-5.005,0.8329,0.4621,1.0852,0.0043,0.0086,-2.948,0.048,-5.000,-3.794,0.227,-5.030,0.8125,0.4802,1.0643,0.0034,0.0065
927,4.6767,2.036,0.057,-5.000,1.257,0.205,-5.001,0.7316,0.5570,1.0833,0.0041,-0.0019,-2.979,0.062,-5.000,-3.720,0.206,-5.026,0.7111,0.5784,1.0610,0.0032,-0.0033
928,4.6917,2.230,0.031,-5.000,1.320,0.194,-5.000,0.8455,0.4506,1.0935,0.0033,0.0102,-2.822,0.041,-5.000,-3.652,0.190,-5.027,0.7915,0.4972,1.0651,0.0023,0.0042
929,4.7067,2.184,0.048,-5.000,1.395,0.181,-5.000,0.7329,0.5566,1.0915,0.0015,-0.0020,-2.802,0.046,-5.000,-3.578,0.177,-5.030,0.7394,0.5454,1.0644,0.0006,-0.0007
930,4.7217,2.318,0.036,-5.000,1.465,0.171,-5.001,0.7884,0.5013,1.0946,-0.0000,0.0031,-2.657,0.033,-5.000,-3.510,0.168,-5.034,0.8069,0.4851,1.0701,-0.0008,0.0057
931,4.7367,2.314,0.047,-5.000,1.542,0.161,-5.003,0.7153,0.5771,1.0910,-0.0019,-0.0036,-2.641,0.041,-5.000,-3.437,0.161,-5.039,0.7520,0.5317,1.0704,-0.0022,0.0003
932,4.7517,2.453,0.037,-5.000,1.614,0.151,-5.004,0.7753,0.5121,1.0929,-0.0032,0.0019,-2.461,0.026,-5.000,-3.375,0.155,-5.044,0.8532,0.4413,1.0822,-0.0030,0.0119
933,4.7667,2.461,0.045,-5.000,1.690,0.140,-5.003,0.7129,0.5795,1.0891,-0.0041,-0.0038,-2.490,0.042,-5.000,-3.302,0.148,-5.047,0.7560,0.5285,1.0826,-0.0037,0.0004
934,4.7817,2.611,0.038,-5.000,1.761,0.130,-5.001,0.7836,0.5048,1.0918,-0.0046,0.0027,-2.425,0.044,-5.000,-3.228,0.140,-5.048,0.7471,0.5383,1.0821,-0.0039,-0.0004
935,4.7967,2.616,0.046,-5.000,1.837,0.119,-4.996,0.7186,0.5728,1.0885,-0.0046,-0.0032,-2.302,0.041,-5.000,-3.159,0.133,-5.047,0.7933,0.4965,1.0859,-0.0037,0.0038
936,4.8117,2.753,0.044,-5.000,1.908,0.110,-4.991,0.7769,0.5105,1.0906,-0.0041,0.0021,-2.246,0.047,-5.000,-3.088,0.126,-5.043,0.7768,0.5106,1.0881,-0.0029,0.0022
937,4.8267,2.882,0.044,-5.000,1.974,0.101,-4.988,0.8278,0.4674,1.0981,-0.0033,0.0075,-2.194,0.054,-5.000,-3.015,0.118,-5.039,0.7559,0.5292,1.0883,-0.0018,0.0002
938,4.8417,2.819,0.056,-5.000,2.053,0.091,-4.987,0.7013,0.5935,1.0930,-0.0022,-0.0051,-2.148,0.060,-5.000,-2.939,0.111,-5.035,0.7299,0.5596,1.0862,-0.0002,-0.0021
939,4.8567,2.958,0.059,-5.000,2.126,0.080,-4.990,0.7609,0.5251,1.0936,-0.0011,0.0006,-2.146,0.069,-5.000,-2.856,0.103,-5.032,0.6608,0.6343,1.0761,0.0014,-0.0101
940,4.8717,2.956,0.065,-5.000,2.206,0.068,-4.994,0.6897,0.6063,1.0872,0.0003,-0.0063,-2.015,0.072,-5.000,-2.779,0.095,-5.033,0.7128,0.5779,1.0727,0.0025,-0.0034
941,4.8867,3.159,0.073,-5.000,2.275,0.060,-4.997,0.8092,0.4840,1.0926,0.0013,0.0053,-1.985,0.080,-5.000,-2.697,0.088,-5.037,0.6695,0.6254,1.0643,0.0032,-0.0084
942,4.9017,3.093,0.077,-5.000,2.357,0.051,-5.000,0.6791,0.6168,1.0849,0.0024,-0.0077,-1.841,0.088,-5.000,-2.622,0.083,-5.042,0.7345,0.5509,1.0631,0.0034,-0.0012
943,4.9167,3.224,0.088,-5.000,2.433,0.046,-5.001,0.7316,0.5570,1.0830,0.0031,-0.0019,-1.773,0.098,-5.000,-2.547,0.081,-5.045,0.7291,0.5572,1.0615,0.0034,-0.0016
944,4.9317,3.237,0.095,-5.000,2.516,0.045,-5.001,0.6730,0.6223,1.0747,0.0033,-0.0082,-1.706,0.109,-5.000,-2.471,0.079,-5.046,0.7226,0.5646,1.0593,0.0030,-0.0022
945,4.9467,3.382,0.113,-5.000,2.591,0.046,-4.999,0.7397,0.5462,1.0738,0.0034,-0.0009,-1.627,0.121,-5.000,-2.395,0.079,-5.043,0.7270,0.5591,1.0576,0.0024,-0.0017
946,4.9617,3.404,0.122,-5.000,2.671,0.050,-4.998,0.6895,0.6043,1.0680,0.0031,-0.0058,-1.606,0.131,-5.000,-2.314,0.081,-5.037,0.6759,0.6183,1.0506,0.0017,-0.0070
947,4.9767,3.622,0.153,-5.000,2.737,0.055,-4.997,0.8273,0.4671,1.0761,0.0028,0.0081,-1.390,0.157,-5.000,-2.247,0.084,-5.031,0.8138,0.4791,1.0575,0.0012,0.0069
948,4.9917,3.657,0.167,-5.000,2.806,0.062,-4.995,0.7931,0.4966,1.0800,0.0025,0.0039,-1.423,0.164,-5.000,-2.171,0.089,-5.026,0.7123,0.5762,1.0545,0.0009,-0.0030
949,5.0067,3.675,0.178,-5.000,2.881,0.072,-4.996,0.7424,0.5437,1.0792,0.0019,-0.0008,-1.274,0.190,-5.000,-2.101,0.097,-5.025,0.7870,0.5009,1.0583,0.0006,0.0039
950,5.0217,3.806,0.206,-5.000,2.949,0.083,-4.997,0.7986,0.4924,1.0836,0.0005,0.0044,-1.214,0.208,-5.000,-2.031,0.108,-5.026,0.7760,0.5102,1.0611,-0.0005,0.0027
951,5.0367,3.923,0.234,-5.000,3.013,0.094,-4.999,0.8425,0.4537,1.0933,-0.0008,0.0097,-1.221,0.219,-5.000,-1.954,0.122,-5.030,0.6996,0.5914,1.0567,-0.0014,-0.0044
952,5.0517,3.879,0.238,-5.000,3.087,0.107,-5.001,0.7349,0.5542,1.0916,-0.0019,-0.0018,-1.155,0.239,-5.000,-1.877,0.136,-5.035,0.6935,0.5979,1.0518,-0.0024,-0.0049
953,5.0667,3.938,0.258,-5.000,3.163,0.120,-5.003,0.7231,0.5677,1.0888,-0.0029,-0.0028,-1.011,0.273,-5.000,-1.807,0.150,-5.039,0.7644,0.5195,1.0536,-0.0031,0.0018
954,5.0817,4.062,0.291,-5.000,3.234,0.132,-5.002,0.7731,0.5139,1.0905,-0.0036,0.0017,-0.923,0.299,-5.000,-1.738,0.164,-5.042,0.7817,0.5049,1.0570,-0.0034,0.0034
955,5.0967,4.060,0.300,-5.000,3.311,0.146,-4.999,0.7039,0.5896,1.0858,-0.0038,-0.0047,-0.834,0.327,-5.000,-1.671,0.178,-5.043,0.8002,0.4899,1.0622,-0.0032,0.0052
956,5.1117,4.195,0.339,-5.000,3.382,0.160,-4.995,0.7653,0.5205,1.0870,-0.0036,0.0011,-0.755,0.355,-5.000,-1.605,0.192,-5.041,0.8107,0.4818,1.0683,-0.0029,0.0062
957,5.1267,4.260,0.364,-5.000,3.454,0.174,-4.991,0.7615,0.5240,1.0877,-0.0029,0.0007,-0.687,0.382,-5.000,-1.539,0.206,-5.037,0.8103,0.4824,1.0743,-0.0022,0.0059
958,5.1417,4.325,0.390,-5.000,3.526,0.189,-4.989,0.7575,0.5277,1.0881,-0.0021,0.0004,-0.630,0.407,-5.000,-1.472,0.221,-5.032,0.7993,0.4915,1.0789,-0.0012,0.0046
959,5.1567,4.391,0.416,-5.000,3.598,0.204,-4.989,0.7541,0.5309,1.0881,-0.0011,0.0001,-0.579,0.431,-5.000,-1.403,0.235,-5.028,0.7829,0.5054,1.0818,0.0000,0.0029
960,5.1717,4.461,0.445,-5.000,3.670,0.219,-4.992,0.7555,0.5298,1.0883,-0.0001,0.0002,-0.593,0.438,-5.000,-1.326,0.249,-5.025,0.7029,0.5901,1.0772,0.0012,-0.0046
961,5.1867,4.527,0.474,-5.000,3.743,0.235,-4.997,0.7533,0.5318,1.0883,0.0009,-0.0000,-0.532,0.463,-5.000,-1.248,0.263,-5.025,0.6939,0.5998,1.0718,0.0020,-0.0054
962,5.2017,4.536,0.485,-5.000,3.820,0.252,-5.001,0.6946,0.6002,1.0827,0.0017,-0.0056,-0.399,0.511,-5.000,-1.176,0.275,-5.028,0.7571,0.5271,1.0725,0.0024,0.0007
